"meter_id","date","hr","load_value","humidity_avg","temperature_avg"
"0001",2005-01-01,1,3304,87.5357142857143,46.1071428571429
"0001",2005-01-01,2,3178,86.6785714285714,45.9642857142857
"0001",2005-01-01,3,2981,86.9642857142857,44.9642857142857
"0001",2005-01-01,4,2944,87.2142857142857,45.1785714285714
"0001",2005-01-01,5,2934,87.3571428571429,44.7142857142857
"0001",2005-01-01,6,2999,88.9642857142857,43.75
"0001",2005-01-01,7,3104,89.0357142857143,43.8928571428571
"0001",2005-01-01,8,3296,88.2857142857143,44.2142857142857
"0001",2005-01-01,9,3467,84.3214285714286,47.9285714285714
"0001",2005-01-01,10,3277,74.8214285714286,53.6071428571429
"0001",2005-01-01,11,3010,66.4285714285714,59
"0001",2005-01-01,12,2771,58.6071428571429,63.4285714285714
"0001",2005-01-01,13,2527,54.7142857142857,66.2142857142857
"0001",2005-01-01,14,2417,53,67.5357142857143
"0001",2005-01-01,15,2270,52.6428571428571,68.1785714285714
"0001",2005-01-01,16,2233,54.5714285714286,67.4285714285714
"0001",2005-01-01,17,2330,60.4285714285714,64.25
"0001",2005-01-01,18,2855,71.7142857142857,59.1785714285714
"0001",2005-01-01,19,3020,78.3571428571429,55.9285714285714
"0001",2005-01-01,20,3097,81.8214285714286,53.7142857142857
"0001",2005-01-01,21,2994,84.0357142857143,51.8571428571429
"0001",2005-01-01,22,2965,87.0714285714286,50.6428571428571
"0001",2005-01-01,23,2776,88.0714285714286,49.0357142857143
"0001",2005-01-01,24,2590,88.3928571428571,48.8571428571429
"0001",2005-01-02,1,2485,90.1071428571429,48
"0001",2005-01-02,2,2448,91.6071428571429,46.8928571428571
"0001",2005-01-02,3,2487,90.8214285714286,46.5
"0001",2005-01-02,4,2553,92.1785714285714,45.2142857142857
"0001",2005-01-02,5,2619,93.3571428571429,44.7857142857143
"0001",2005-01-02,6,2900,93.3214285714286,44.3571428571429
"0001",2005-01-02,7,3133,92.6428571428571,44.6428571428571
"0001",2005-01-02,8,3399,91.2857142857143,45.25
"0001",2005-01-02,9,3574,90.6428571428571,49.2142857142857
"0001",2005-01-02,10,3283,81.7857142857143,55.0357142857143
